QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q00059,"SELECT id, ts FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE ts > '2026-04-17'",2026-04-04T03:53:53Z,186,X-Small,67108864
q00060,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-06' GROUP BY user_id",2026-04-04T04:10:38Z,4361,X-Small,1048576
q00061,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T04:13:30Z,6475,X-Small,1048576
q00062,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS ORDER BY ts DESC LIMIT 100,2026-04-04T04:14:16Z,389,Small,67108864
q00063,SELECT count(*) FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE name = 'login',2026-04-04T04:16:35Z,9596,X-Small,16777216
q00064,"SELECT id, name FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE created_at > '2026-04-13'",2026-04-04T04:18:26Z,10428,Small,1048576
q00065,SELECT FROM WHERE LIMIT,2026-04-04T04:19:35Z,63498,Medium,16777216
q00066,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-04T04:35:18Z,9857,X-Small,4194304
q00067,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE status = 'pending'",2026-04-04T04:38:03Z,772,Medium,0
q00068,SELECT * FROM ANALYTICS.STAGING.STG_CUSTOMERS ORDER BY ts DESC LIMIT 100,2026-04-04T04:48:05Z,712,Small,16777216
q00069,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T04:54:41Z,5170,X-Small,4194304
q00070,DELETE FROM ANALYTICS.PUBLIC.USERS WHERE created_at < '2026-04-17',2026-04-04T04:58:36Z,216,X-Small,4194304
q00071,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'click',2026-04-04T04:59:32Z,62,X-Small,67108864
q00072,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T05:09:02Z,6730,X-Small,4194304
q00073,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE created_at >= '2026-04-24' GROUP BY user_id",2026-04-04T05:14:33Z,1199,Medium,256000
q00074,SELECT FROM WHERE LIMIT,2026-04-04T05:16:41Z,615,Small,4194304
q00075,"SELECT id, name FROM ANALYTICS.STAGING.STG_TICKETS WHERE created_at > '2026-04-29'",2026-04-04T05:23:58Z,35370,Medium,256000
q00076,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE name = 'purchase',2026-04-04T05:25:42Z,6764,Medium,4194304
q00077,"SELECT id, ts FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE ts > '2026-04-27'",2026-04-04T05:30:12Z,3765,Small,1048576
q00078,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'login',2026-04-04T05:30:46Z,1078,X-Small,67108864
q00079,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE ts > '2026-04-05'",2026-04-04T05:31:41Z,287,Small,0
q00080,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'shipped'",2026-04-04T05:33:31Z,945,X-Small,4194304
q00081,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T06:01:40Z,4860,Small,0
q00082,"SELECT id, name FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at > '2026-04-19'",2026-04-04T06:02:17Z,184,X-Small,1048576
q00083,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T06:03:47Z,3326,Small,0
q00084,SELECT CURRENT_TIMESTAMP(),2026-04-04T06:04:26Z,10929,X-Small,16777216
q00085,SELECT * FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE id = 15474,2026-04-04T06:11:31Z,648,X-Small,4194304
q00086,SELECT count(*) FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE name = 'purchase',2026-04-04T06:29:21Z,696,X-Small,1048576
q00087,SELECT 1,2026-04-04T06:32:29Z,1302,Small,67108864
q00088,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-04T06:38:40Z,8441,Small,4194304
q00089,"SELECT id FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE user_id IN (1, 2, 3)",2026-04-04T06:45:49Z,63,X-Small,4194304
q00090,"SELECT id, name FROM ANALYTICS.STAGING.STG_TICKETS WHERE created_at > '2026-04-06'",2026-04-04T06:46:03Z,33398,Medium,1048576
q00091,// not sql,2026-04-04T06:51:13Z,943,X-Small,256000
q00092,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 8540)),2026-04-04T06:52:19Z,61,X-Small,4194304
q00093,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 906)),2026-04-04T06:56:08Z,3273,X-Small,1048576
q00094,"SELECT id, ts FROM ANALYTICS.PUBLIC.SESSIONS WHERE ts > '2026-04-30'",2026-04-04T06:59:35Z,619,Medium,16777216
q00095,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T07:03:00Z,2951,Medium,0
q00096,"SELECT id FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE user_id IN (1, 2, 3)",2026-04-04T07:04:43Z,4532,X-Small,256000
q00097,SELECT 1 + 1 AS two,2026-04-04T07:05:44Z,1786,X-Small,67108864
q00098,"SELECT id, name FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE created_at > '2026-05-03'",2026-04-04T07:06:44Z,269,Small,16777216
q00099,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-04'",2026-04-04T07:06:53Z,78,X-Small,0
q00100,"SELECT id, name FROM ANALYTICS.PUBLIC.USERS WHERE created_at > '2026-04-13'",2026-04-04T07:08:30Z,4648,Small,16777216
q00101,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-04T07:10:39Z,6109,Medium,4194304
q00102,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE created_at >= '2026-04-09' GROUP BY user_id",2026-04-04T07:17:04Z,331,X-Small,1048576
q00103,"INSERT INTO ANALYTICS.PUBLIC.USERS (id, ts) VALUES (13720, '2026-04-30')",2026-04-04T07:19:08Z,160,X-Small,256000
q00104,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T07:19:39Z,646,X-Small,1048576
q00105,DELETE FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at < '2026-04-14',2026-04-04T07:24:58Z,5158,X-Small,268435456
q00106,GRANT SELECT ON ANALYTICS.PUBLIC.EVENTS TO ROLE ANALYST,2026-04-04T07:27:28Z,57,X-Small,1048576
q00107,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T07:28:22Z,51,X-Small,16777216
q00108,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at >= '2026-04-29' GROUP BY user_id",2026-04-04T07:33:30Z,6441,X-Small,1048576
q00109,SELECT * FROM ANALYTICS.STAGING.STG_REFUNDS WHERE id = 906226,2026-04-04T07:33:31Z,9785,Small,0
q00110,SELECT count(*) FROM ANALYTICS.PUBLIC.SESSIONS WHERE name = 'page_view',2026-04-04T07:34:17Z,497,Small,1048576
q00111,SELECT count(*) FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE name = 'page_view',2026-04-04T07:39:17Z,11597,Medium,1048576
q00112,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-21'",2026-04-04T07:40:30Z,4216,X-Small,256000
q00113,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 580772,2026-04-04T07:42:41Z,7506,X-Small,1048576
q00114,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T07:43:26Z,14121,Small,67108864
q00115,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-06' GROUP BY user_id",2026-04-04T07:50:08Z,74,X-Small,0
q00116,SELECT FROM WHERE LIMIT,2026-04-04T07:58:32Z,294,Small,67108864
q00117,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-04T07:59:11Z,50,X-Small,256000
q00118,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-04T08:02:19Z,145,X-Small,16777216
q00119,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-04T08:03:18Z,51,X-Small,256000
q00120,SELECT count(*) FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE name = 'signup',2026-04-04T08:04:08Z,16396,Small,0
q00121,"SELECT id FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE user_id IN (1, 2, 3)",2026-04-04T08:10:10Z,4712,X-Small,67108864
q00122,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T08:13:28Z,84,X-Small,256000
q00123,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 54051,2026-04-04T08:16:27Z,937,Medium,4194304
q00124,"SELECT id, name FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE created_at > '2026-04-12'",2026-04-04T08:19:35Z,56171,Small,1048576
q00125,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'shipped'",2026-04-04T08:22:54Z,154,X-Small,16777216
q00126,SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE id = 627282,2026-04-04T08:25:05Z,7846,X-Small,4194304
q00127,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE status = 'refunded'",2026-04-04T08:25:10Z,18029,Small,0
q00128,SELECT * FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE id = 126737,2026-04-04T08:29:42Z,923,X-Small,256000
q00129,SELECT * FROM ANALYTICS.STAGING.STG_STORES WHERE id = 205283,2026-04-04T08:33:47Z,39949,Medium,256000
q00130,"SELECT id, name FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE created_at > '2026-04-15'",2026-04-04T08:51:38Z,49945,Medium,1048576
q00131,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T08:59:24Z,9646,X-Small,67108864
q00132,"SELECT id, total FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE status = 'refunded'",2026-04-04T09:04:07Z,1649,Small,4194304
q00133,"SELECT id, total FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE status = 'shipped'",2026-04-04T09:09:03Z,292,Small,268435456
q00134,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-04T09:17:05Z,247,X-Small,16777216
q00135,DELETE FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at < '2026-04-29',2026-04-04T09:17:49Z,658,X-Small,0
q00136,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T09:22:31Z,40118,Small,4194304
q00137,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'search',2026-04-04T09:37:39Z,17102,Medium,256000
q00138,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at >= '2026-04-07' GROUP BY user_id",2026-04-04T09:43:08Z,3224,X-Small,1048576
q00139,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 3478)),2026-04-04T09:44:19Z,8382,X-Small,16777216
q00140,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T10:02:35Z,78,X-Small,0
q00141,SELECT * FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE id = 881516,2026-04-04T10:05:59Z,83479,Medium,256000
q00142,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS ORDER BY ts DESC LIMIT 100,2026-04-04T10:09:19Z,51529,Small,67108864
q00143,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T10:20:29Z,164076,Medium,16777216
q00144,SELECT FROM WHERE LIMIT,2026-04-04T10:32:36Z,963,Small,4194304
q00145,"SELECT id, name FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE created_at > '2026-04-23'",2026-04-04T10:34:28Z,201,X-Small,67108864
q00146,// not sql,2026-04-04T10:37:14Z,339,Small,1048576
q00147,"SELECT id FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE user_id IN (1, 2, 3)",2026-04-04T10:41:47Z,73277,Large,4194304
q00148,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-05-03' GROUP BY user_id",2026-04-04T10:47:11Z,502,Medium,1048576
q00149,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T10:52:19Z,207,X-Small,1048576
q00150,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS ORDER BY ts DESC LIMIT 100,2026-04-04T11:02:06Z,14802,Small,0
q00151,"SELECT id, ts FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE ts > '2026-04-21'",2026-04-04T11:03:55Z,11688,Small,4194304
q00152,"SELECT id FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE user_id IN (1, 2, 3)",2026-04-04T11:04:48Z,23453,Small,4194304
q00153,"SELECT id, total FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE status = 'refunded'",2026-04-04T11:08:54Z,65590,Medium,256000
q00154,SELECT 1,2026-04-04T11:25:28Z,363,X-Small,268435456
q00155,"SELECT id, ts FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE ts > '2026-04-30'",2026-04-04T11:25:36Z,1030,Medium,1048576
q00156,SELECT * FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE id = 383749,2026-04-04T11:29:16Z,2710,X-Small,256000
q00157,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 356176,2026-04-04T11:31:21Z,2029,X-Small,16777216
q00158,GRANT SELECT ON ANALYTICS.PUBLIC.PRODUCTS TO ROLE ANALYST,2026-04-04T11:34:15Z,32736,Small,256000
q00159,"SELECT id, name FROM ANALYTICS.STAGING.STG_STORES WHERE created_at > '2026-04-06'",2026-04-04T11:35:27Z,3824,Small,0
q00160,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-04T11:41:58Z,640,Small,67108864
q00161,SELECT * FROM ANALYTICS.STAGING.STG_WAREHOUSES ORDER BY ts DESC LIMIT 100,2026-04-04T11:49:36Z,142,X-Small,256000
q00162,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 4177)),2026-04-04T11:57:50Z,61,X-Small,1048576
q00163,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'search',2026-04-04T12:02:34Z,209,X-Small,4194304
q00164,SELECT CURRENT_TIMESTAMP(),2026-04-04T12:03:13Z,1032,X-Small,4194304
q00165,"SELECT id, ts FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE ts > '2026-04-22'",2026-04-04T12:03:25Z,2830,Small,4194304
q00166,"SELECT id FROM ANALYTICS.MARTS.MART_LTV WHERE user_id IN (1, 2, 3)",2026-04-04T12:10:11Z,250,X-Small,0
q00167,SELECT count(*) FROM ANALYTICS.STAGING.STG_TRACKING WHERE name = 'page_view',2026-04-04T12:16:35Z,122,X-Small,1048576
q00168,SELECT FROM WHERE LIMIT,2026-04-04T12:19:17Z,493,X-Small,16777216
q00169,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 9000)),2026-04-04T12:27:08Z,3344,X-Small,67108864
q00170,"INSERT INTO ANALYTICS.PUBLIC.USERS (id, ts) VALUES (904848, '2026-04-18')",2026-04-04T12:31:21Z,735,X-Small,0
q00171,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE status = 'shipped'",2026-04-04T12:36:15Z,1733,X-Small,4194304
q00172,"SELECT id, name FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE created_at > '2026-04-26'",2026-04-04T12:38:19Z,187,X-Small,1048576
q00173,"SELECT id, total FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE status = 'pending'",2026-04-04T12:39:41Z,509,X-Small,67108864
q00174,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-04T12:41:59Z,426,X-Small,0
q00175,DELETE FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at < '2026-04-29',2026-04-04T12:45:59Z,146,X-Small,256000
q00176,"SELECT id FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE user_id IN (1, 2, 3)",2026-04-04T12:55:29Z,35028,Medium,1048576
q00177,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T12:57:03Z,2583,Small,0
q00178,SELECT count(*) FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE name = 'signup',2026-04-04T12:59:27Z,4742,Small,0
q00179,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-05-02'",2026-04-04T13:00:11Z,2626,Medium,1048576
q00180,SELECT count(*) FROM ANALYTICS.STAGING.STG_STORES WHERE name = 'purchase',2026-04-04T13:03:46Z,119327,Medium,256000
q00181,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-27'",2026-04-04T13:05:29Z,1287,X-Small,16777216
q00182,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-04T13:08:11Z,3454,X-Small,0
q00183,"SELECT id, name FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE created_at > '2026-04-27'",2026-04-04T13:15:25Z,550,Medium,4194304
